Datetime,Available Power (MW)
2024-10-10 05:30:00,246.2333333333336
2024-10-10 06:00:00,241.3500000000002
2024-10-10 06:30:00,186.9
2024-10-10 07:00:00,216.0666666666668
2024-10-10 07:30:00,111.2999999999998
2024-10-10 08:00:00,103.7833333333334
2024-10-10 08:30:00,107.85
2024-10-10 09:00:00,45.45
2024-10-10 09:30:00,25.5
2024-10-10 10:00:00,0.0
2024-10-10 10:30:00,0.0
2024-10-10 11:00:00,0.0
2024-10-10 11:30:00,0.0
2024-10-10 12:00:00,0.0
2024-10-10 12:30:00,0.0
2024-10-10 13:00:00,0.0
2024-10-10 13:30:00,0.0
2024-10-10 14:00:00,0.0
2024-10-10 14:30:00,0.0
2024-10-10 15:00:00,0.0
2024-10-10 15:30:00,0.0
2024-10-10 16:00:00,0.0
2024-10-10 16:30:00,0.0
2024-10-10 17:00:00,0.0
2024-10-10 17:30:00,0.0
2024-10-10 18:00:00,0.0
2024-10-10 18:30:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 19:30:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 20:30:00,22.66666666666666
2024-10-10 21:00:00,15.91666666666668
2024-10-10 21:30:00,12.850000000000007
2024-10-10 22:00:00,10.666666666666673
2024-10-10 22:30:00,8.566666666666674
2024-10-10 23:00:00,6.866666666666672
2024-10-10 23:30:00,5.75
2024-10-11 00:00:00,4.516666666666666
2024-10-11 00:30:00,3.333333333333332
2024-10-11 01:00:00,3.116666666666664
2024-10-11 01:30:00,4.316666666666668
2024-10-11 02:00:00,4.116666666666668
2024-10-11 02:30:00,4.500000000000002
2024-10-11 03:00:00,5.049999999999998
2024-10-11 03:30:00,5.8499999999999925
2024-10-11 04:00:00,6.66666666666666
2024-10-11 04:30:00,7.46666666666668
2024-10-11 05:00:00,8.316666666666679
2024-10-11 05:30:00,15.1
2024-10-11 06:00:00,24.06666666666666
2024-10-11 06:30:00,22.68333333333332
2024-10-11 07:00:00,96.19999999999995
2024-10-11 07:30:00,0.0
2024-10-11 08:00:00,0.0
2024-10-11 08:30:00,0.0
2024-10-11 09:00:00,0.0
2024-10-11 09:30:00,0.0
2024-10-11 10:00:00,0.0
2024-10-11 10:30:00,4.8
2024-10-11 11:00:00,128.6166666666668
2024-10-11 11:30:00,0.7833333333333341
2024-10-11 12:00:00,0.0
2024-10-11 12:30:00,0.0
2024-10-11 13:00:00,0.0
2024-10-11 13:30:00,0.0
2024-10-11 14:00:00,0.0
2024-10-11 14:30:00,0.0
2024-10-11 15:00:00,0.0
2024-10-11 15:30:00,0.0
2024-10-11 16:00:00,0.0
2024-10-11 16:30:00,0.0
2024-10-11 17:00:00,0.0
2024-10-11 17:30:00,0.0
2024-10-11 18:00:00,0.0
2024-10-11 18:30:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 19:30:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 20:30:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 21:30:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 22:30:00,0.0
2024-10-11 23:00:00,0.0
2024-10-11 23:30:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 00:30:00,24.0
2024-10-12 01:00:00,32.15
2024-10-12 01:30:00,50.7
2024-10-12 02:00:00,69.6
2024-10-12 02:30:00,106.6833333333334
2024-10-12 03:00:00,140.9666666666668
2024-10-12 03:30:00,184.5833333333334
2024-10-12 04:00:00,227.8166666666668
2024-10-12 04:30:00,221.7500000000002
2024-10-12 05:00:00,215.4333333333332
2024-10-12 05:30:00,196.36666666666662
2024-10-12 06:00:00,178.2666666666666
2024-10-12 06:30:00,169.45
2024-10-12 07:00:00,160.46666666666658
2024-10-12 07:30:00,184.2
2024-10-12 08:00:00,208.5499999999998
2024-10-12 08:30:00,237.1333333333332
2024-10-12 09:00:00,264.6833333333334
2024-10-12 09:30:00,78.00000000000006
2024-10-12 10:00:00,71.9666666666666
2024-10-12 10:30:00,0.233333333333334
2024-10-12 11:00:00,0.0
2024-10-12 11:30:00,0.0
2024-10-12 12:00:00,0.0
2024-10-12 12:30:00,0.0
2024-10-12 13:00:00,0.0
2024-10-12 13:30:00,0.0
2024-10-12 14:00:00,0.0
2024-10-12 14:30:00,0.0
2024-10-12 15:00:00,0.0
2024-10-12 15:30:00,0.0
2024-10-12 16:00:00,0.0
2024-10-12 16:30:00,25.533333333333335
2024-10-12 17:00:00,108.96666666666661
2024-10-12 17:30:00,271.2666666666668
2024-10-12 18:00:00,94.80000000000001
2024-10-12 18:30:00,263.7333333333334
2024-10-12 19:00:00,159.0833333333334
2024-10-12 19:30:00,186.26666666666674
2024-10-12 20:00:00,184.86666666666662
2024-10-12 20:30:00,128.48333333333335
2024-10-12 21:00:00,123.48333333333335
2024-10-12 21:30:00,123.18333333333334
2024-10-12 22:00:00,284.31666666666666
2024-10-12 22:30:00,32.23333333333334
2024-10-12 23:00:00,139.11666666666667
2024-10-12 23:30:00,149.89999999999992
2024-10-13 00:00:00,77.15
2024-10-13 00:30:00,144.1833333333334
2024-10-13 01:00:00,148.69999999999987
2024-10-13 01:30:00,155.7
2024-10-13 02:00:00,139.6333333333334
2024-10-13 02:30:00,153.01666666666665
2024-10-13 03:00:00,148.23333333333335
2024-10-13 03:30:00,148.85000000000005
2024-10-13 04:00:00,140.9333333333334
2024-10-13 04:30:00,140.15000000000006
2024-10-13 05:00:00,138.9166666666666
2024-10-13 05:30:00,133.8333333333334
2024-10-13 06:00:00,0.0
2024-10-13 06:30:00,274.0666666666664
2024-10-13 07:00:00,328.66666666666663
2024-10-13 07:30:00,320.3333333333332
2024-10-13 08:00:00,0.0
2024-10-13 08:30:00,0.0
2024-10-13 09:00:00,0.0
2024-10-13 09:30:00,0.0
2024-10-13 10:00:00,0.0
2024-10-13 10:30:00,0.0
2024-10-13 11:00:00,0.0
2024-10-13 11:30:00,0.0
2024-10-13 12:00:00,0.0
2024-10-13 12:30:00,0.0
2024-10-13 13:00:00,0.0
2024-10-13 13:30:00,0.0
2024-10-13 14:00:00,0.0
2024-10-13 14:30:00,0.0
2024-10-13 15:00:00,0.0
2024-10-13 15:30:00,0.0
2024-10-13 16:00:00,0.0
2024-10-13 16:30:00,0.0
2024-10-13 17:00:00,0.0
2024-10-13 17:30:00,0.0
2024-10-13 18:00:00,0.0
2024-10-13 18:30:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 19:30:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 20:30:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 21:30:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 22:30:00,0.0
2024-10-13 23:00:00,0.0
2024-10-13 23:30:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 00:30:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 01:30:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 02:30:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 03:30:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 04:30:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 05:30:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 06:30:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 07:30:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 08:30:00,0.0
2024-10-14 09:00:00,0.0
2024-10-14 09:30:00,0.0
2024-10-14 10:00:00,0.0
2024-10-14 10:30:00,0.0
2024-10-14 11:00:00,0.0
2024-10-14 11:30:00,0.0
2024-10-14 12:00:00,0.0
2024-10-14 12:30:00,0.0
2024-10-14 13:00:00,0.0
2024-10-14 13:30:00,0.0
2024-10-14 14:00:00,0.0
2024-10-14 14:30:00,0.0
2024-10-14 15:00:00,0.0
2024-10-14 15:30:00,0.0
2024-10-14 16:00:00,0.0
2024-10-14 16:30:00,0.0
2024-10-14 17:00:00,0.0
2024-10-14 17:30:00,0.0
2024-10-14 18:00:00,0.0
2024-10-14 18:30:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 19:30:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 20:30:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 21:30:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 22:30:00,0.0
2024-10-14 23:00:00,0.0
2024-10-14 23:30:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 00:30:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 01:30:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 02:30:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 03:30:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 04:30:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 05:30:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 06:30:00,0.0
2024-10-15 07:00:00,0.0
2024-10-15 07:30:00,0.0
2024-10-15 08:00:00,0.0
2024-10-15 08:30:00,0.0
2024-10-15 09:00:00,0.0
2024-10-15 09:30:00,0.0
2024-10-15 10:00:00,0.0
2024-10-15 10:30:00,0.0
2024-10-15 11:00:00,0.0
2024-10-15 11:30:00,0.0
2024-10-15 12:00:00,0.0
2024-10-15 12:30:00,0.0
2024-10-15 13:00:00,0.0
2024-10-15 13:30:00,0.0
2024-10-15 14:00:00,0.0
2024-10-15 14:30:00,0.0
2024-10-15 15:00:00,0.0
2024-10-15 15:30:00,0.0
2024-10-15 16:00:00,0.0
2024-10-15 16:30:00,0.0
2024-10-15 17:00:00,0.0
2024-10-15 17:30:00,0.0
2024-10-15 18:00:00,0.0
2024-10-15 18:30:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 19:30:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 20:30:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 21:30:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 22:30:00,0.0
2024-10-15 23:00:00,0.0
2024-10-15 23:30:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 00:30:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 01:30:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 02:30:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 03:30:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 04:30:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 05:30:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 06:30:00,0.0
2024-10-16 07:00:00,0.0
2024-10-16 07:30:00,0.0
2024-10-16 08:00:00,0.0
2024-10-16 08:30:00,0.0
2024-10-16 09:00:00,0.0
2024-10-16 09:30:00,0.0
2024-10-16 10:00:00,0.0
2024-10-16 10:30:00,0.0
2024-10-16 11:00:00,0.0
2024-10-16 11:30:00,0.0
2024-10-16 12:00:00,0.0
2024-10-16 12:30:00,0.0
2024-10-16 13:00:00,0.0
2024-10-16 13:30:00,0.0
2024-10-16 14:00:00,0.0
2024-10-16 14:30:00,0.0
2024-10-16 15:00:00,0.0
2024-10-16 15:30:00,0.0
2024-10-16 16:00:00,0.0
2024-10-16 16:30:00,0.0
2024-10-16 17:00:00,0.0
2024-10-16 17:30:00,0.0
2024-10-16 18:00:00,0.0
2024-10-16 18:30:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 19:30:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 20:30:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 21:30:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 22:30:00,0.0
2024-10-16 23:00:00,0.0
2024-10-16 23:30:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 00:30:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 01:30:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 02:30:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 03:30:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 04:30:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 05:30:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 06:30:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 07:30:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 08:30:00,0.0
2024-10-17 09:00:00,0.0
2024-10-17 09:30:00,0.0
2024-10-17 10:00:00,0.0
2024-10-17 10:30:00,0.0
2024-10-17 11:00:00,0.0
2024-10-17 11:30:00,0.0
2024-10-17 12:00:00,0.0
2024-10-17 12:30:00,0.0
2024-10-17 13:00:00,0.0
2024-10-17 13:30:00,0.0
2024-10-17 14:00:00,0.0
2024-10-17 14:30:00,0.0
2024-10-17 15:00:00,0.0
2024-10-17 15:30:00,0.0
2024-10-17 16:00:00,0.0
2024-10-17 16:30:00,0.0
2024-10-17 17:00:00,0.0
2024-10-17 17:30:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 18:30:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 19:30:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 20:30:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 21:30:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 22:30:00,0.0
2024-10-17 23:00:00,0.0
2024-10-17 23:30:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 00:30:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 01:30:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:30:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 06:30:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 07:30:00,0.0
2024-10-18 08:00:00,0.0
2024-10-18 08:30:00,0.0
2024-10-18 09:00:00,0.0
2024-10-18 09:30:00,0.0
2024-10-18 10:00:00,0.0
2024-10-18 10:30:00,0.0
2024-10-18 11:00:00,0.0
2024-10-18 11:30:00,0.0
2024-10-18 12:00:00,0.0
2024-10-18 12:30:00,0.0
2024-10-18 13:00:00,0.0
2024-10-18 13:30:00,0.0
2024-10-18 14:00:00,0.0
2024-10-18 14:30:00,0.0
2024-10-18 15:00:00,0.0
2024-10-18 15:30:00,0.0
2024-10-18 16:00:00,0.0
2024-10-18 16:30:00,0.0
2024-10-18 17:00:00,0.0
2024-10-18 17:30:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 18:30:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 19:30:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 20:30:00,0.0
2024-10-18 21:00:00,88.9833333333334
2024-10-18 21:30:00,44.5
2024-10-18 22:00:00,317.9833333333334
2024-10-18 22:30:00,198.5
2024-10-18 23:00:00,227.2
2024-10-18 23:30:00,24.85
2024-10-19 00:00:00,427.9833333333334
2024-10-19 00:30:00,154.4166666666666
2024-10-19 01:00:00,57.2166666666666
2024-10-19 01:30:00,425.0166666666666
2024-10-19 02:00:00,130.2333333333334
2024-10-19 02:30:00,91.91666666666666
2024-10-19 03:00:00,399.4333333333332
2024-10-19 03:30:00,75.11666666666673
2024-10-19 04:00:00,329.66666666666663
2024-10-19 04:30:00,139.33333333333326
2024-10-19 05:00:00,144.51666666666665
2024-10-19 05:30:00,86.38333333333325
2024-10-19 06:00:00,185.14999999999992
2024-10-19 06:30:00,125.7
2024-10-19 07:00:00,46.1
2024-10-19 07:30:00,49.31666666666666
2024-10-19 08:00:00,49.03333333333326
2024-10-19 08:30:00,48.333333333333286
2024-10-19 09:00:00,46.699999999999996
2024-10-19 09:30:00,41.18333333333342
2024-10-19 10:00:00,56.91666666666674
2024-10-19 10:30:00,0.0
2024-10-19 11:00:00,0.0
2024-10-19 11:30:00,0.0
2024-10-19 12:00:00,0.0
2024-10-19 12:30:00,0.0
2024-10-19 13:00:00,0.0
2024-10-19 13:30:00,0.0
2024-10-19 14:00:00,0.0
2024-10-19 14:30:00,0.0
2024-10-19 15:00:00,0.0
2024-10-19 15:30:00,0.0
2024-10-19 16:00:00,0.0
2024-10-19 16:30:00,0.0
2024-10-19 17:00:00,0.0
2024-10-19 17:30:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 18:30:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 19:30:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 20:30:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 21:30:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 22:30:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:30:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 01:30:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 03:30:00,0.0
2024-10-20 04:00:00,14.28333333333332
2024-10-20 04:30:00,19.01666666666668
2024-10-20 05:00:00,24.55
2024-10-20 05:30:00,27.15
2024-10-20 06:00:00,98.13333333333333
2024-10-20 06:30:00,122.11666666666655
2024-10-20 07:00:00,134.61666666666662
2024-10-20 07:30:00,130.6333333333332
2024-10-20 08:00:00,112.61666666666659
2024-10-20 08:30:00,55.51666666666666
2024-10-20 09:00:00,177.73333333333326
2024-10-20 09:30:00,295.7333333333332
2024-10-20 10:00:00,250.6166666666666
2024-10-20 10:30:00,296.4166666666668
2024-10-20 11:00:00,234.6833333333332
2024-10-20 11:30:00,279.73333333333323
2024-10-20 12:00:00,311.9
2024-10-20 12:30:00,307.2666666666666
2024-10-20 13:00:00,318.2666666666666
2024-10-20 13:30:00,306.0666666666666
2024-10-20 14:00:00,16.26666666666668
2024-10-20 14:30:00,41.13333333333332
2024-10-20 15:00:00,122.0666666666668
2024-10-20 15:30:00,92.78333333333333
2024-10-20 16:00:00,223.6333333333332
2024-10-20 16:30:00,122.5666666666664
2024-10-20 17:00:00,139.8166666666668
2024-10-20 17:30:00,265.45
2024-10-20 18:00:00,100.76666666666681
2024-10-20 18:30:00,348.8166666666668
2024-10-20 19:00:00,284.3666666666668
2024-10-20 19:30:00,406.2833333333332
2024-10-20 20:00:00,265.5000000000002
2024-10-20 20:30:00,64.88333333333333
2024-10-20 21:00:00,413.2499999999998
2024-10-20 21:30:00,27.11666666666666
2024-10-20 22:00:00,411.41666666666663
2024-10-20 22:30:00,27.11666666666666
2024-10-20 23:00:00,427.0
2024-10-20 23:30:00,56.91666666666666
2024-10-21 00:00:00,27.11666666666666
2024-10-21 00:30:00,56.349999999999994
2024-10-21 01:00:00,427.0
2024-10-21 01:30:00,79.48333333333332
2024-10-21 02:00:00,429.0166666666666
2024-10-21 02:30:00,237.4833333333334
2024-10-21 03:00:00,60.83333333333332
2024-10-21 03:30:00,429.9833333333334
2024-10-21 04:00:00,121.38333333333333
2024-10-21 04:30:00,429.0
2024-10-21 05:00:00,27.14999999999998
2024-10-21 05:30:00,71.44999999999993
2024-10-21 06:00:00,429.0166666666666
2024-10-21 06:30:00,216.25
2024-10-21 07:00:00,394.16666666666663
2024-10-21 07:30:00,104.55000000000001
2024-10-21 08:00:00,118.1666666666666
2024-10-21 08:30:00,118.1666666666666
2024-10-21 09:00:00,117.7333333333334
2024-10-21 09:30:00,117.7333333333334
2024-10-21 10:00:00,117.7333333333334
2024-10-21 10:30:00,117.7333333333334
2024-10-21 11:00:00,117.7333333333334
2024-10-21 11:30:00,117.7333333333334
2024-10-21 12:00:00,117.5166666666666
2024-10-21 12:30:00,117.5166666666666
2024-10-21 13:00:00,117.5333333333334
2024-10-21 13:30:00,117.7333333333334
2024-10-21 14:00:00,118.35
2024-10-21 14:30:00,118.35
2024-10-21 15:00:00,118.35
2024-10-21 15:30:00,118.35
2024-10-21 16:00:00,117.95
2024-10-21 16:30:00,151.25
2024-10-21 17:00:00,151.6666666666666
2024-10-21 17:30:00,151.65
2024-10-21 18:00:00,151.85
2024-10-21 18:30:00,151.65
2024-10-21 19:00:00,151.8333333333334
2024-10-21 19:30:00,151.65
2024-10-21 20:00:00,151.7
2024-10-21 20:30:00,151.6833333333334
2024-10-21 21:00:00,98.19999999999999
2024-10-21 21:30:00,148.96666666666658
2024-10-21 22:00:00,113.55
2024-10-21 22:30:00,114.77777777777783
2024-10-21 23:00:00,114.76111111111123
2024-10-21 23:30:00,114.26666666666661
2024-10-22 00:00:00,125.21666666666674
2024-10-22 00:30:00,124.10000000000007
2024-10-22 01:00:00,125.0
2024-10-22 01:30:00,124.46666666666674
2024-10-22 02:00:00,123.54999999999987
2024-10-22 02:30:00,123.8
2024-10-22 03:00:00,124.39999999999986
2024-10-22 03:30:00,154.7
2024-10-22 04:00:00,155.86666666666673
2024-10-22 04:30:00,156.50000000000006
2024-10-22 05:00:00,156.03333333333342
2024-10-22 05:30:00,156.15
2024-10-22 06:00:00,155.86666666666662
2024-10-22 06:30:00,155.85000000000002
2024-10-22 07:00:00,155.86666666666662
2024-10-22 07:30:00,155.85000000000002
2024-10-22 08:00:00,156.35
2024-10-22 08:30:00,156.3333333333334
2024-10-22 09:00:00,156.8166666666666
2024-10-22 09:30:00,156.61666666666662
2024-10-22 10:00:00,156.95
2024-10-22 10:30:00,156.7333333333334
2024-10-22 11:00:00,156.7333333333334
2024-10-22 11:30:00,156.5166666666666
2024-10-22 12:00:00,156.5166666666666
2024-10-22 12:30:00,156.3166666666666
2024-10-22 13:00:00,156.3166666666666
2024-10-22 13:30:00,156.3166666666666
2024-10-22 14:00:00,156.3166666666666
2024-10-22 14:30:00,156.3166666666666
2024-10-22 15:00:00,156.3166666666666
2024-10-22 15:30:00,156.3166666666666
2024-10-22 16:00:00,156.3166666666666
2024-10-22 16:30:00,156.3166666666666
2024-10-22 17:00:00,156.3166666666666
2024-10-22 17:30:00,156.3166666666666
2024-10-22 18:00:00,156.3333333333334
2024-10-22 18:30:00,156.3333333333334
2024-10-22 19:00:00,156.75000000000006
2024-10-22 19:30:00,234.9333333333334
2024-10-22 20:00:00,140.6833333333334
2024-10-22 20:30:00,177.4666666666668
2024-10-22 21:00:00,238.2333333333334
2024-10-22 21:30:00,108.74999999999986
2024-10-22 22:00:00,108.7666666666666
2024-10-22 22:30:00,105.83333333333326
2024-10-22 23:00:00,103.75
2024-10-22 23:30:00,100.8333333333334
2024-10-23 00:00:00,102.25000000000006
2024-10-23 00:30:00,90.74999999999986
2024-10-23 01:00:00,131.50000000000006
2024-10-23 01:30:00,163.53333333333342
2024-10-23 02:00:00,167.38333333333338
2024-10-23 02:30:00,168.85000000000002
2024-10-23 03:00:00,174.11666666666662
2024-10-23 03:30:00,174.2833333333332
2024-10-23 04:00:00,175.9666666666666
2024-10-23 04:30:00,175.95000000000002
2024-10-23 05:00:00,175.6833333333334
2024-10-23 05:30:00,175.6833333333334
2024-10-23 06:00:00,175.6833333333334
2024-10-23 06:30:00,175.6833333333334
2024-10-23 07:00:00,175.6833333333334
2024-10-23 07:30:00,175.6833333333334
2024-10-23 08:00:00,182.4833333333334
2024-10-23 08:30:00,185.9166666666666
2024-10-23 09:00:00,203.0
2024-10-23 09:30:00,202.9833333333334
2024-10-23 10:00:00,203.36666666666662
2024-10-23 10:30:00,422.9
2024-10-23 11:00:00,153.35000000000008
2024-10-23 11:30:00,203.58333333333326
2024-10-23 12:00:00,168.28333333333325
2024-10-23 12:30:00,132.5333333333334
2024-10-23 13:00:00,148.02222222222215
2024-10-23 13:30:00,113.42222222222216
2024-10-23 14:00:00,78.75555555555549
2024-10-23 14:30:00,169.81666666666666
2024-10-23 15:00:00,272.05555555555554
2024-10-23 15:30:00,160.2666666666666
2024-10-23 16:00:00,218.16666666666674
2024-10-23 16:30:00,105.52777777777771
2024-10-23 17:00:00,276.9222222222222
2024-10-23 17:30:00,182.63888888888894
2024-10-23 18:00:00,227.87777777777794
2024-10-23 18:30:00,192.68888888888887
2024-10-23 19:00:00,285.2777777777778
2024-10-23 19:30:00,246.35000000000002
2024-10-23 20:00:00,215.04999999999978
2024-10-23 20:30:00,100.41666666666666
2024-10-23 21:00:00,189.33333333333326
2024-10-23 21:30:00,262.25
2024-10-23 22:00:00,225.1
2024-10-23 22:30:00,229.9999999999998
2024-10-23 23:00:00,157.51666666666665
2024-10-23 23:30:00,157.86666666666667
2024-10-24 00:00:00,159.98333333333326
2024-10-24 00:30:00,158.44444444444434
2024-10-24 01:00:00,263.6555555555558
2024-10-24 01:30:00,274.7833333333336
2024-10-24 02:00:00,274.9
2024-10-24 02:30:00,256.4333333333334
2024-10-24 03:00:00,241.9666666666666
2024-10-24 03:30:00,226.01666666666665
2024-10-24 04:00:00,209.44444444444446
2024-10-24 04:30:00,316.43888888888875
2024-10-24 05:00:00,303.11666666666656
2024-10-24 05:30:00,287.9666666666668
2024-10-24 06:00:00,271.9166666666668
2024-10-24 06:30:00,253.0666666666666
2024-10-24 07:00:00,236.1833333333334
2024-10-24 07:30:00,218.30000000000007
2024-10-24 08:00:00,355.9833333333334
2024-10-24 08:30:00,271.7
2024-10-24 09:00:00,253.2
2024-10-24 09:30:00,273.0333333333334
2024-10-24 10:00:00,250.28333333333342
2024-10-24 10:30:00,231.4333333333334
2024-10-24 11:00:00,319.9833333333334
2024-10-24 11:30:00,237.20000000000005
2024-10-24 12:00:00,261.5
2024-10-24 12:30:00,270.88333333333344
2024-10-24 13:00:00,315.5666666666666
2024-10-24 13:30:00,315.5666666666666
2024-10-24 14:00:00,240.6
2024-10-24 14:30:00,225.2333333333334
2024-10-24 15:00:00,223.6
2024-10-24 15:30:00,223.5833333333334
2024-10-24 16:00:00,222.83333333333343
2024-10-24 16:30:00,220.75
2024-10-24 17:00:00,219.03333333333342
2024-10-24 17:30:00,217.6666666666666
2024-10-24 18:00:00,213.95
2024-10-24 18:30:00,206.6833333333332
2024-10-24 19:00:00,186.9333333333334
2024-10-24 19:30:00,220.6166666666668
2024-10-24 20:00:00,214.2666666666668
2024-10-24 20:30:00,204.4166666666666
2024-10-24 21:00:00,200.19999999999982
2024-10-24 21:30:00,189.4166666666664
2024-10-24 22:00:00,177.3166666666666
2024-10-24 22:30:00,160.1833333333332
2024-10-24 23:00:00,135.2166666666668
2024-10-24 23:30:00,98.4
2024-10-25 00:00:00,22.98333333333334
2024-10-25 00:30:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:30:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 03:30:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 04:30:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:30:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 06:30:00,0.0
