Date,Available energy (kWh)
2023-06-26,4254.729311565001
2023-06-27,23856.0
2023-06-28,7164.181473703693
2023-06-29,10005.8774092806
2023-06-30,23856.0
2023-07-01,20600.555427760995
2023-07-02,11636.899567324
2023-07-03,23856.0
2023-07-04,7844.059460822744
2023-07-05,7568.137777694996
2023-07-06,23856.0
2023-07-07,14788.384413797088
2023-07-08,6858.777465404335
2023-07-09,4332.815420742935
2023-07-10,4635.884515596895
2023-07-11,6746.527101531395
2023-07-12,10763.936872935767
2023-07-13,4783.369351243842
2023-07-14,22869.29305978863
2023-07-15,17675.394448832998
2023-07-16,23856.0
2023-07-17,10380.322565051712
2023-07-18,2849.876860981912
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,23856.0
2023-07-30,10430.943423206563
2023-07-31,23856.0
2023-08-01,2535.0646678670228
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,6080.169022941141
2023-08-12,23856.0
2023-08-13,23856.0
2023-08-14,10542.324046980799
2023-08-15,1665.8274151653281
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,2762.5773753518006
2023-08-20,8682.635668413848
2023-08-21,23856.0
2023-08-22,23856.0
2023-08-23,7062.239876751193
2023-08-24,19705.564360794746
2023-08-25,6766.9447698695785
2023-08-26,3007.1838942626146
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,4137.721209308849
2023-08-30,1401.5801696746657
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,11606.98730400969
2023-09-11,7905.487886424513
2023-09-12,0.0
2023-09-13,23856.0
2023-09-14,6889.260739339214
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,23856.0
2023-09-18,23456.24480631818
2023-09-19,23856.0
2023-09-20,23856.0
2023-09-21,23856.0
2023-09-22,7527.332018771114
2023-09-23,2867.372691796666
2023-09-24,23856.0
2023-09-25,16769.48510158313
2023-09-26,23856.0
2023-09-27,23856.0
2023-09-28,23856.0
2023-09-29,23856.0
2023-09-30,14273.131603390848
